CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Groupe fonctionnel,
AFA,,Acer freemanii 'Autumn fantasy',1 AR,Érable Freemanii 'Autumn Fantasy',50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15,10,,,,Les niches éco.,Sapindaceae,Acer,Acer freemanii,2A,
AFC,,Acer freemanii 'Celebration',1 AR,Érable Freemanii 'Celebration',50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15,10,,,,Les niches éco.,Sapindaceae,Acer,Acer freemanii,2A,
AFI,,Acer freemanii 'Autumn Blaze',1 AR,Érable Autumn Blaze,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15,10,,,,Les niches éco.,Sapindaceae,Acer,Acer freemanii,2A,
AFMO,,Acer freemanii 'Marmo',1 AR,Érable freemanii 'Marmo',50mm,voir plan,Mettre tuteurs,,4,m,s,w,,,,,,,,,,,,,Sapindaceae,Acer,Acer freemanii,2A,
AFS,,Acer freemanii 'Sienna Glen',1 AR,Érable Sienna Glen,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Sapindaceae,Acer,Acer freemanii,2A,
ACG,,Acer ginnala (multi-troncs),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6,5,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,2A,
ACX,,Acer ginnala (tronc unique),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6,5,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,2A,
ACF,,Acer ginnala 'Flame' (tronc unique),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6,5,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,2A,
AGR,,Acer ginnala 'Flame' (tronc unique),1 AR,Érable de l'Amur 'Ruby Slippers',50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6,5,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,2A,
AIY,,Acer miyabei 'State tree',1 AR,Érable miyabei,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Sapindaceae,Acer,Acer miyabei,2C,
ANE,,Acer negundo,1 AR,Erable à Giguère,50mm,voir plan,Mettre tuteurs,,2a,m,s,w,,,,,,,15,10,,n,,Les niches éco.,Sapindaceae,Acer,Acer negundo,2C,
ANV,,Acer negundo 'Variegatum',1 AR,Erable à Giguère panaché,50mm,voir plan,Mettre tuteurs,,5b,m,s,w,,,,,,,2,1.5,,n,,Les niches éco.,Sapindaceae,Acer,Acer negundo,2C,
ACN,,Acer nigrum,1 AR,Erable noir,50mm,voir plan,Mettre tuteurs,,5b,m,s,,,,,,,,30,12,,i,,Les niches éco.,Sapindaceae,Acer,Acer nigrum,2C,
APA,,Acer palmatum 'Atropurpureum',1 AR,Erable du Japon à feuilles pourpres,125cm,120cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,2.5,2.5,4,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,2A,
APB,,Acer palmatum 'Bloodgood',1 AR,Erable du Japon 'Bloodgood',100cm,120cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,2,1.5,4,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,2A,
APC,,Acer palmatum 'Crimson Queen',1 AR,Erable du Japon 'Crimson Queen',100cm,100cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,1,2,,,,Les niches éco.,Sapindaceae,Acer,Acer palmatum,2A,
