CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Synonyme,Groupe fonctionnel,
AFA,,Acer freemanii 'Autumn fantasy',1 AR,Érable Freemanii 'Autumn Fantasy',50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15.0,10.0,,,,Les niches éco.,Sapindaceae,Acer,Acer freemanii,,2A,
AFC,,Acer freemanii 'Celebration',1 AR,Érable Freemanii 'Celebration',50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15.0,10.0,,,,Les niches éco.,Sapindaceae,Acer,Acer freemanii,,2A,
AFI,,Acer freemanii 'Autumn Blaze',1 AR,Érable Autumn Blaze,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15.0,10.0,,,,Les niches éco.,Sapindaceae,Acer,Acer freemanii,,2A,
AFMO,,Acer freemanii 'Marmo',1 AR,Érable freemanii 'Marmo',50mm,voir plan,Mettre tuteurs,,4,m,s,w,,,,,,,,,,,,,Sapindaceae,Acer,Acer freemanii,,2A,
AFS,,Acer freemanii 'Sienna Glen',1 AR,Érable Sienna Glen,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Sapindaceae,Acer,Acer freemanii,,2A,
ACG,,Acer ginnala (multi-troncs),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6.0,5.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,,2A,
ACX,,Acer ginnala (tronc unique),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6.0,5.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,,2A,
ACF,,Acer ginnala 'Flame' (tronc unique),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6.0,5.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,,2A,
AGR,,Acer ginnala 'Flame' (tronc unique),1 AR,Érable de l'Amur 'Ruby Slippers',50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6.0,5.0,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,,2A,
AIY,,Acer miyabei 'State tree',1 AR,Érable miyabei,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Sapindaceae,Acer,Acer miyabei,,2C,
