CODE,Qté,Nom BOTANIQUE,,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement,,,,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
AFA,,Acer freemanii 'Autumn fantasy'',1 AR,Érable Freemanii 'Autumn Fantasy',50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15,10,,,,Les niches éco.
AFC,,Acer freemanii 'Celebration',1 AR,Érable Freemanii 'Celebration',50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15,10,,,,Les niches éco.
AFI,,Acer freemanii 'Autumn Blaze',1 AR,Érable Autumn Blaze,50mm,voir plan,Mettre tuteurs,,4b,m,,,,,,,,,15,10,,,,Les niches éco.
AFMO,,Acer freemanii 'Marmo',1 AR,Érable freemanii 'Marmo',50mm,voir plan,Mettre tuteurs,,4,m,s,w,,,,,,,,,,,,
AFS,,Acer freemanii 'Sienna Glen',1 AR,Érable Sienna Glen,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
ACG,,Acer ginnala (multi-troncs),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6,5,4,,,Les niches éco.
ACX,,Acer ginnala (tronc unique),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6,5,4,,,Les niches éco.
ACF,,Acer ginnala 'Flame' (tronc unique),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6,5,4,,,Les niches éco.
AGR,,Acer ginnala 'Flame' (tronc unique),1 AR,Érable de l'Amur 'Ruby Slippers',50mm,voir plan,Mettre tuteurs,,2b,m,s,w,l,,,,,,6,5,4,,,Les niches éco.
AIY,,Acer miyabei 'State tree',1 AR,Érable miyabei,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,
ANE,,Acer negundo,1 AR,Erable à Giguère,50mm,voir plan,Mettre tuteurs,,2a,m,s,w,,,,,,,15,10,,i,,Les niches éco.
ANV,,Acer negundo 'Variegatum',1 AR,Erable à Giguère panaché,50mm,voir plan,Mettre tuteurs,,5b,m,s,w,,,,,,,2,1.5,,n,,Les niches éco.
ACN,,Acer nigrum,1 AR,Erable noir,50mm,voir plan,Mettre tuteurs,,5b,m,s,,,,,,,,30,12,,i,,Les niches éco.
APA,,Acer palmatum 'Atropurpureum',1 AR,Erable du Japon à feuilles pourpres,125cm,120cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,2.5,2.5,4,,,Les niches éco.
APB,,Acer palmatum 'Bloodgood',1 AR,Erable du Japon 'Bloodgood',100cm,120cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,2,1.5,4,,,Les niches éco.
APC,,Acer palmatum 'Crimson Queen',1 AR,Erable du Japon 'Crimson Queen',100cm,100cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,1,2,,,,Les niches éco.
APT,,Acer palmatum 'Dissectum',1 AR,Erable du Japon à feuilles découpées,100cm,100cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,1.5,1,4,,,Les niches éco.
AFG,,Acer palmatum 'Fireglow',1 AR,Erable du Japon 'Fireglow',100cm,voir plan,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,3,3,,,,Les niches éco.
AEI,,Acer palmatum 'Seiryu',1 AR,Erable du Japon 'Seiryu',100cm,voir plan,Protéger des vents hivernaux ,,5,m,s,w,,,,,,,3,3,,,,Les niches éco.
ASG,,Acer palmatum 'Shishigashira',1 AR,Erable du Japon,100cm,150cm,Protéger des vents hivernaux ,,5b,m,s,w,,,,,,,4,3,,,,Les niches éco.
APE,,Acer pensylvanicum,1 AR,Erable de Pennsylvanie,50mm,voir plan,Mettre tuteurs,,3a,,,w,,,,,,,7,4.5,4,i,,Les niches éco.
