CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Cultivar,Note,Synonyme,Nom vernaculaire,Groupe fonctionnel,Cat,,ID vascan,Lien J2M,
AFA,,Acer x freemanii 'Autumn fantasy',1 AR,Érable Freemanii 'Autumn Fantasy',50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,15,12,,,,Les niches éco.,Sapindaceae,Acer,Acer x freemanii,Autumn fantasy,,,Érable de Freeman,2A,,,9216,https://jardin2m.com/vegetaux/fiche/14436/arbres/acer-x-freemanii-autumn-fantasy-erable-rouge/,
AFC,,Acer x freemanii 'Celebration',1 AR,Érable Freemanii 'Celebration',50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,14,7.5,,,,Les niches éco.,Sapindaceae,Acer,Acer x freemanii,Celebration,,,Érable de Freeman,2A,,,9216,https://jardin2m.com/vegetaux/fiche/18809/arbres/acer-x-freemanii-celebration-erable/,
AFI,,Acer x freemanii 'Autumn Blaze',1 AR,Érable Autumn Blaze,50mm,voir plan,Mettre tuteurs,,4,m,s,,,,,,,,15,12,,,,Les niches éco.,Sapindaceae,Acer,Acer x freemanii,Autumn Blaze,,,Érable de Freeman,2A,,,9216,https://jardin2m.com/vegetaux/fiche/14435/arbres/acer-x-freemanii-autumn-blaze-erable/,
AFMO,,Acer x freemanii 'Marmo',1 AR,Érable freemanii 'Marmo',50mm,voir plan,Mettre tuteurs,,4,m,s,w,,,,,,,16,13.00,,,,,Sapindaceae,Acer,Acer x freemanii,Marmo,,,Érable de Freeman,2A,,,9216,https://jardin2m.com/vegetaux/fiche/18223/arbres/acer-x-freemanii-marmo-erable/,
AFS,,Acer x freemanii 'Sienna Glen',1 AR,Érable Sienna Glen,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Sapindaceae,Acer,Acer x freemanii,Sienna Glen,,,Érable de Freeman,2A,,,9216,,
ACG,,Acer ginnala (multi-troncs),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2,m,s,w,l,,,,,,6,5,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,,multi-troncs,,Érable de l'Amur,2A,,,21078,,
ACX,,Acer ginnala (tronc unique),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2,m,s,w,l,,,,,,6,5,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,,tronc unique,,Érable de l'Amur,2A,,,21078,https://jardin2m.com/vegetaux/fiche/16041/arbres/acer-ginnala-tige-erable-de-l-amur/,
ACF,,Acer ginnala 'Flame' (tronc unique),1 AR,Érable de l'Amur,50mm,voir plan,Mettre tuteurs,,2,m,s,w,l,,,,,,6,4,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,Flame,tronc unique,,Érable de l'Amur,2A,,,21078,https://jardin2m.com/vegetaux/fiche/14437/arbustes/acer-ginnala-flame-erable-de-l-amur/,
AGR,,Acer ginnala 'Ruby Slippers',1 AR,Érable de l'Amur 'Ruby Slippers',50mm,voir plan,Mettre tuteurs,,3,m,s,w,,,,,,,6,6,4,n,,Les niches éco.,Sapindaceae,Acer,Acer ginnala,Ruby Slippers,,,Érable de l'Amur,2A,,,21078,https://jardin2m.com/vegetaux/fiche/16043/arbres/acer-ginnala-ruby-slippers-erable-de-l-amur/,
AIY,,Acer miyabei 'State Tree',1 AR,Érable miyabei,50mm,voir plan,Mettre tuteurs,,,,,,,,,,,,,,,,,,Sapindaceae,Acer,Acer miyabei,State Tree,,,Érable de Miyabe,2C,,,,,
