,,,,,,,,,,,,,,,,,,,,Ensoleillement,,,Humidité du sol,,,Matière organique,,,Structure du sol,,,,,,,,Références,,
Code,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Hauteur,Largeur,Famille,Genre,Espèce,Cultivar,Note,Synonyme,Nom vernaculaire,Caractéristique,Remarques,Distance de plantation HQ,Zone,Indigène,soleil,mi-ombre,ombre,Sol sec,Sol frais,Sol humide,Sol pauvre,Sol normal,Sol riche,Sol sablonneux,Sol meuble,Sol lourd,Tolérance embruns salins,Tolérance sels déglaçage,Acidité du sol,Floraison,Groupe fonctionnel,ID vascan,ID HQ,Lien pépinière
,ARBRES FEUILLUS,1 AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFI,Acer × freemanii 'Autumn Blaze',1 AR,Érable de Freeman 'Autumn Blaze',50mm,voir plan,15.0,12.0,Sapindaceae,Acer,Acer × freemanii,Autumn Blaze,,,Érable de Freeman,,"Croissance rapide, coloration automnale spectaculaire, résistant à la pollution",,4,,m,w,,,x,x,,x,,,,,faible,faible,,,2A,9216,,https://jardin2m.com/vegetaux/fiche/14435/arbres/acer-x-freemanii-autumn-blaze-erable/
AFA,Acer × freemanii 'Autumn fantasy',1 AR,Érable de Freeman 'Autumn fantasy',50mm,voir plan,15.0,12.0,Sapindaceae,Acer,Acer × freemanii,Autumn fantasy,,,Érable de Freeman,,,,4,,m,w,,,,,,,,,,,,,,,2A,9216,,https://jardin2m.com/vegetaux/fiche/14436/arbres/acer-x-freemanii-autumn-fantasy-erable-rouge/
AFC,Acer × freemanii 'Celebration',1 AR,Érable de Freeman 'Celebration',50mm,voir plan,14.0,7.5,Sapindaceae,Acer,Acer × freemanii,Celebration,,,Érable de Freeman,,,,4,,m,w,,,,,,,,,,,,,,,2A,9216,,https://jardin2m.com/vegetaux/fiche/18809/arbres/acer-x-freemanii-celebration-erable/
AFM,Acer × freemanii 'Marmo',1 AR,Érable de Freeman 'Marmo',50mm,voir plan,16.0,13.0,Sapindaceae,Acer,Acer × freemanii,Marmo,,,Érable de Freeman,,,,4,,m,w,,,,,,,,,,,faible,,,,2A,9216,,https://jardin2m.com/vegetaux/fiche/18223/arbres/acer-x-freemanii-marmo-erable/
AFS,Acer × freemanii 'Sienna Glen',1 AR,Érable de Freeman 'Sienna Glen',50mm,voir plan,14.0,11.0,Sapindaceae,Acer,Acer × freemanii,Sienna Glen,,,Érable de Freeman,,,,4,,m,,,,,,,,,,,,,,,,2A,9216,,
AIY,Acer miyabei 'State Tree',1 AR,Érable de Miyabe 'State Tree',50mm,voir plan,10.0,10.0,Sapindaceae,Acer,Acer miyabei,State Tree,,,Érable de Miyabe,,,,4,,m,w,,,,,,,,,,,,,,,2C,,,
ANE,Acer negundo,1 AR,Érable à Giguère,50mm,voir plan,15.0,14.0,Sapindaceae,Acer,Acer negundo,,,,Érable à Giguère,,Croissance très rapide,7.5,2b,,m,w,,,x,,,x,x,,x,x,faible,bonne,Indifférent,,2C,9206,4714,
ANV,Acer negundo 'Variegatum',1 AR,Érable à Giguère 'Variegatum',50mm,voir plan,2.0,1.5,Sapindaceae,Acer,Acer negundo,Variegatum,,,Érable à Giguère,,,,5b,,m,w,,,,,,,,,,,,,,,2C,9206,,
ACN,Acer nigrum,1 AR,Érable noir,50mm,voir plan,30.0,12.0,Sapindaceae,Acer,Acer nigrum,,,,Érable noir,,,,5b,x,m,w,,,,,,,,,,,,,,,2C,9207,,
APE,Acer pensylvanicum,1 AR,Érable de Pennsylvanie,50mm,voir plan,7.0,5.0,Sapindaceae,Acer,Acer pensylvanicum,,,,Érable de Pennsylvanie,,,n/a,3a,x,,,l,,x,,,,x,,x,,faible,faible,"Acide, Légèrement acide, Neutre",5.6,2A,9209,4731,https://jardin2m.com/vegetaux/fiche/14459/arbres/acer-pennsylvanicum-erable-de-pennsylvanie/
APL,Acer platanoïdes,1 AR,Érable de Norvège,50mm,voir plan,15.0,12.0,Sapindaceae,Acer,Acer platanoïdes,,,,Érable de Norvège,,pucerons qui causent le miellat,9,4b,,m,w,,x,x,,,,x,x,x,x,bonne,bonne,"Neutre, Légèrement alcalin, Alcalin",4.5,2A,9210,4732,
APO,Acer platanoïdes 'Columnare',1 AR,Érable de Norvège 'Columnare',50mm,voir plan,15.0,5.0,Sapindaceae,Acer,Acer platanoïdes,Columnare,,,Érable de Norvège,,croissance lente,5.5,4b,,m,w,,,x,,,,x,x,x,x,bonne,bonne,"Neutre, Légèrement alcalin, Alcalin",4.5,2A,9210,4746,https://jardin2m.com/vegetaux/fiche/14462/arbres/acer-platanoides-columnare-erable-de-norvege-colonnaire/
APK,Acer platanoïdes 'Crimson King',1 AR,Érable de Norvège 'Crimson King',50mm,voir plan,12.0,8.0,Sapindaceae,Acer,Acer platanoïdes,Crimson King,,,Érable de Norvège,,croissance lente,6,4b,,m,,,,x,,,,x,,x,,bonne,bonne,"Neutre, Légèrement alcalin, Alcalin",4.5,2A,9210,4747,https://jardin2m.com/vegetaux/fiche/14461/arbres/acer-platanoides-crimson-king-erable-de-norvege/
ACY,Acer platanoïdes 'Crimson Sentry',1 AR,Érable de Norvège 'Crimson Sentry',50mm,voir plan,10.0,4.0,Sapindaceae,Acer,Acer platanoïdes,Crimson Sentry,,,Érable de Norvège,,croissance lente,4,4b,,m,,,,x,,,,x,,x,,bonne,bonne,"Neutre, Légèrement alcalin, Alcalin",4.5,2A,9210,4748,https://jardin2m.com/vegetaux/fiche/14464/arbres/acer-platanoides-crimson-sentry-erable-de-norvege/
APH,Acer platanoïdes 'Deborah',1 AR,Érable de Norvège 'Deborah',50mm,voir plan,15.0,12.0,Sapindaceae,Acer,Acer platanoïdes,Deborah,,,Érable de Norvège,,,7.5,4b,,m,w,,x,x,,,,x,x,x,x,bonne,bonne,"Neutre, Légèrement alcalin, Alcalin",4.5,2A,9210,4749,
APD,Acer platanoïdes 'Drummondii',1 AR,Érable de Norvège 'Drummondii',50mm,voir plan,8.0,6.0,Sapindaceae,Acer,Acer platanoïdes,Drummondii,,,Érable de Norvège,,feuillage vert panaché de blanc,4,4b,,m,w,,,x,,,,x,,x,,bonne,bonne,"Neutre, Légèrement alcalin, Alcalin",4.5,2A,9210,4750,https://jardin2m.com/vegetaux/fiche/14466/arbres/acer-platanoides-drummondii-erable-de-norvege-panach/
AEL,Acer platanoïdes 'Emerald Lustre',1 AR,Érable de Norvège 'Emerald Lustre',50mm,voir plan,15.0,12.0,Sapindaceae,Acer,Acer platanoïdes,Emerald Lustre,,,Érable de Norvège,,feuillage vert foncé,,3a,,m,w,,,,,,,,,,,,,,4,2A,9210,,
APQ,Acer platanoïdes 'Emerald Queen',1 AR,Érable de Norvège 'Emerald Queen',50mm,voir plan,15.0,12.0,Sapindaceae,Acer,Acer platanoïdes,Emerald Queen,,,Érable de Norvège,,"croissance rapide, pucerons qui causent le miellat",6.5,4b,,m,w,,x,x,,,,x,x,x,x,bonne,bonne,"Neutre, Légèrement alcalin, Alcalin",4,2A,9210,4763,
APG,Acer platanoïdes 'Globosum',1 AR,Érable de Norvège 'Globosum',50mm,voir plan,5.0,6.0,Sapindaceae,Acer,Acer platanoïdes,Globosum,,,Érable de Norvège,,croissence lente,n/a,5a,,m,w,,,x,,,,x,,x,,bonne,bonne,"Neutre, Légèrement alcalin, Alcalin",4,2A,9210,4764,https://jardin2m.com/vegetaux/fiche/14470/arbres/acer-platanoides-globosum-erable-de-norvege/
ACL,Acer platanoïdes 'Royal Red',1 AR,Érable de Norvège 'Royal Red',50mm,voir plan,12.0,8.0,Sapindaceae,Acer,Acer platanoïdes,Royal Red,,,Érable de Norvège,,croissance lente,5,4b,,m,,,,,,,,x,,x,,bonne,bonne,"Neutre, Légèrement alcalin, Alcalin",4,2A,9210,4533,https://jardin2m.com/vegetaux/fiche/14473/arbres/acer-platanoides-royal-red-erable-de-norvege/
APS,Acer platanoïdes 'Schwedleri',1 AR,Érable de Norvège 'Schwedleri',50mm,voir plan,15.0,10.0,Sapindaceae,Acer,Acer platanoïdes,Schwedleri,,,Érable de Norvège,,,8,4b,,m,,,x,x,,,,x,x,x,x,bonne,bonne,"Neutre, Légèrement alcalin, Alcalin",4,2A,9210,4534,
ARU,Acer rubrum,1 AR,Érable rouge,50mm,voir plan,20.0,16.0,Sapindaceae,Acer,Acer rubrum,,,,Érable rouge,,sensible à la pollution,10,3a,x,m,w,,,x,x,,,x,,x,x,faible,faible,Légèrement acide,4,2C,9212,4524,
ARA,Acer rubrum 'Armstrong',1 AR,Érable rouge 'Armstrong',50mm,voir plan,15.0,6.0,Sapindaceae,Acer,Acer rubrum,Armstrong,,,Érable rouge,,"sensible à la pollution, croissance rapide",5,4b,,m,,,,x,x,,,x,,x,x,faible,faible,Légèrement acide,4,2C,9212,4525,https://jardin2m.com/vegetaux/fiche/14479/arbres/acer-rubrum-armstrong-erable-rouge/
AGO,Acer rubrum 'Armstrong Gold',1 AR,Érable rouge 'Armstrong Gold',50mm,voir plan,12.0,3.5,Sapindaceae,Acer,Acer rubrum,Armstrong Gold,,,Érable rouge,,,,4,,m,w,,,,,,,,,,,,,,4,2C,9212,,https://jardin2m.com/vegetaux/fiche/14478/arbres/acer-rubrum-armstrong-gold-erable-rouge/
ABO,Acer rubrum 'Bowhall',1 AR,Érable rouge 'Bowhall',50mm,voir plan,13.0,5.0,Sapindaceae,Acer,Acer rubrum,Bowhall,,,Érable rouge,,,,4,,m,w,,,,,,,,,,,,,,4,2C,9212,,https://jardin2m.com/vegetaux/fiche/14480/arbres/acer-rubrum-bowhall-erable/
ARB,Acer rubrum 'Brandy Wine',1 AR,Érable rouge 'Brandy Wine',50mm,voir plan,13.5,10.5,Sapindaceae,Acer,Acer rubrum,Brandy Wine,,,Érable rouge,,,,4,,m,w,,,,,,,,,,,,,,4,2C,9212,,https://jardin2m.com/vegetaux/fiche/28092/arbres/acer-rubrum-brandywine-erable-rouge/
ARM,Acer rubrum 'Morgan',1 AR,Érable rouge 'Morgan',50mm,voir plan,15.0,10.0,Sapindaceae,Acer,Acer rubrum,Morgan,,,Érable rouge,,sensible à la pollution,7.5,4a,,m,w,,,x,x,,,x,,x,x,faible,faible,Légèrement acide,4,2C,9212,4527,https://jardin2m.com/vegetaux/fiche/18119/arbres/acer-rubrum-morgan-erable-rouge/
ARD,Acer rubrum 'Red Sunset',1 AR,Érable rouge 'Red Sunset',50mm,voir plan,13.5,10.5,Sapindaceae,Acer,Acer rubrum,Red Sunset,,,Érable rouge,,,,4,,m,w,,,,,,,,,,,,,,4,2C,9212,,https://jardin2m.com/vegetaux/fiche/14486/arbres/acer-rubrum-red-sunset-franksred-erable-rouge/
